sku,product_name,platform,sale_price,item_cost,shipping_cost,other_costs,quantity
SKU0001,Portable SSD,Mercari,11128,5738.0,210,0,1
SKU0002,スマホ充電器,Mercari,12934,6533.0,210,300,3
SKU0003,Portable SSD,Mercari,4790,3956.0,210,0,3
SKU0004,USB Microphone,Mercari,3924,2128.0,1050,100,1
SKU0005,Laptop Stand,Yahoo Auctions,9367,6219.0,850,0,1
SKU0006,メカニカルキーボード,Yahoo Auctions,2692,1259.0,850,0,1
SKU0007,USBハブ,Mercari,8781,6477.0,850,200,3
SKU0008,USB-C Hub,Mercari,6022,2901.0,1050,0,5
SKU0009,Webcam,Yahoo Auctions,5562,2366.0,750,0,1
SKU0010,Laptop Stand,Yahoo Auctions,6969,4214.0,750,0,5
SKU0011,スマホ充電器,Mercari,11268,6099.0,210,200,1
SKU0012,スマホ充電器,Mercari,10228,4286.0,850,0,5
SKU0013,ワイヤレスマウス,Yahoo Auctions,6506,3156.0,210,0,1
SKU0014,ワイヤレスマウス,Mercari,2794,1042.0,450,200,5
SKU0015,USB Microphone,Mercari,8390,4589.0,850,300,1
SKU0016,ウェブカメラ,Yahoo Auctions,10177,6602.0,1050,200,1
SKU0017,Mechanical Keyboard,Mercari,4364,2296.0,450,200,1
SKU0018,USB-C Hub,Yahoo Auctions,9410,5640.0,450,300,2
SKU0019,スマホ充電器,Mercari,8256,5381.0,850,200,5
SKU0020,USB Microphone,Yahoo Auctions,13750,6404.0,210,300,1
SKU0021,USB Microphone,Mercari,5414,2904.0,850,0,3
SKU0022,外付けSSD,Mercari,11622,7976.0,210,300,1
SKU0023,外付けSSD,Mercari,8298,3563.0,450,200,3
SKU0024,メカニカルキーボード,Yahoo Auctions,4569,3155.0,850,0,1
SKU0025,USB-C Hub,Yahoo Auctions,2733,974.0,450,200,1
SKU0026,ノートPCスタンド,Mercari,9110,6730.0,1050,0,1
SKU0027,スマホ充電器,Mercari,11561,4822.0,1050,100,5
SKU0028,Bluetoothスピーカー,Yahoo Auctions,6637,3053.0,850,300,1
SKU0029,スマホ充電器,Mercari,4090,2530.0,450,0,3
SKU0030,Mechanical Keyboard,Mercari,4505,2304.0,210,0,1
SKU0031,Portable SSD,Yahoo Auctions,9168,7917.0,210,0,5
SKU0032,ノートPCスタンド,Mercari,6031,4476.0,450,200,2
SKU0033,ウェブカメラ,Yahoo Auctions,9093,7115.0,850,0,2
SKU0034,Webcam,Mercari,5451,3867.0,850,300,2
SKU0035,Laptop Stand,Yahoo Auctions,9387,6465.0,750,0,1
SKU0036,USB-C Hub,Yahoo Auctions,6708,3956.0,450,0,3
SKU0037,Wireless Mouse,Mercari,3373,1302.0,210,300,1
SKU0038,USBハブ,Mercari,3936,1862.0,850,100,1
SKU0039,Bluetoothスピーカー,Yahoo Auctions,5193,3604.0,210,100,2
SKU0040,Bluetooth Speaker,Mercari,12994,6206.0,1050,300,1
SKU0041,Mechanical Keyboard,Yahoo Auctions,4739,2283.0,210,200,1
SKU0042,外付けSSD,Mercari,2632,910.0,1050,100,1
SKU0043,USB-C Hub,Mercari,5470,4660.0,210,0,2
SKU0044,Mechanical Keyboard,Mercari,3593,1482.0,1050,0,2
SKU0045,USB Microphone,Mercari,10967,5885.0,1050,200,5
SKU0046,Bluetooth Speaker,Yahoo Auctions,9380,6367.0,750,0,2
SKU0047,Webcam,Mercari,5083,3090.0,210,0,3
SKU0048,メカニカルキーボード,Mercari,3750,2246.0,1050,0,1
SKU0049,スマホ充電器,Yahoo Auctions,6231,3527.0,750,0,3
SKU0050,スマホ充電器,Yahoo Auctions,13978,7111.0,1050,0,5
SKU0051,Webcam,Mercari,2044,1348.0,450,0,1
SKU0052,Laptop Stand,Yahoo Auctions,6316,2808.0,1050,0,3
SKU0053,ウェブカメラ,Yahoo Auctions,5955,4502.0,750,0,1
SKU0054,USB Microphone,Mercari,1693,529.0,750,0,5
SKU0055,Wireless Mouse,Mercari,7701,4119.0,1050,300,1
SKU0056,メカニカルキーボード,Mercari,9091,7734.0,450,200,2
SKU0057,Mechanical Keyboard,Yahoo Auctions,2479,1544.0,210,0,1
SKU0058,スマホ充電器,Yahoo Auctions,7861,6087.0,450,300,3
SKU0059,Gaming Headset,Yahoo Auctions,14022,6639.0,450,0,1
SKU0060,Portable SSD,Yahoo Auctions,4734,1969.0,750,100,1
SKU0061,ノートPCスタンド,Mercari,14578,6950.0,210,100,1
SKU0062,Portable SSD,Mercari,10922,7189.0,850,0,1
SKU0063,USB-C Hub,Yahoo Auctions,8981,5906.0,450,100,1
SKU0064,スマホ充電器,Yahoo Auctions,11690,5755.0,1050,100,1
SKU0065,USB Microphone,Mercari,3230,1444.0,750,0,1
SKU0066,ワイヤレスマウス,Yahoo Auctions,11020,5387.0,850,0,3
SKU0067,Laptop Stand,Yahoo Auctions,10084,4689.0,210,100,1
SKU0068,スマホ充電器,Mercari,11242,6306.0,850,0,1
SKU0069,ワイヤレスマウス,Mercari,9015,4033.0,210,300,5
SKU0070,ウェブカメラ,Yahoo Auctions,12017,7873.0,750,200,2
SKU0071,ウェブカメラ,Yahoo Auctions,8381,6211.0,750,200,5
SKU0072,USBハブ,Mercari,11947,6628.0,450,200,1
SKU0073,ワイヤレスマウス,Yahoo Auctions,6118,2850.0,450,100,2
SKU0074,Gaming Headset,Mercari,7221,4122.0,450,200,1
SKU0075,Portable SSD,Yahoo Auctions,6515,4722.0,1050,0,1
SKU0076,Portable SSD,Yahoo Auctions,8112,7107.0,450,0,3
SKU0077,Laptop Stand,Yahoo Auctions,11700,7461.0,210,100,2
SKU0078,Wireless Mouse,Mercari,7258,3773.0,450,0,2
SKU0079,Mechanical Keyboard,Mercari,4522,2292.0,450,300,1
SKU0080,スマホ充電器,Yahoo Auctions,8255,4239.0,450,100,2
